,chem,seq,label
580,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
40,"InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
430,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
624,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
368,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
617,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
855,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
110,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
921,InChI=1S/Cu,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
502,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
881,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
36,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
589,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
473,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
947,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
317,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
999,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
700,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
644,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
87,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
862,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1062,"InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)/t14-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
770,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
952,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1114,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
849,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1181,"InChI=1S/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/t9?,10-,11+,13?,15-,16-,19-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1014,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
72,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
599,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
478,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
469,"InChI=1S/C9H5ClN4/c10-7-2-1-3-8(4-7)13-14-9(5-11)6-12/h1-4,13H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
932,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
876,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
718,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
585,"InChI=1S/C12H25N2O10P/c13-7(12(19)20)3-1-2-4-14-5-8(15)10(17)11(18)9(16)6-24-25(21,22)23/h7,9-11,14,16-18H,1-6,13H2,(H,19,20)(H2,21,22,23)/t7-,9+,10+,11+/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
341,"InChI=1S/2C3H7NS2.Cu/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1173,InChI=1S/Co,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
684,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
752,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
925,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
459,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
188,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
302,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
835,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
445,"InChI=1S/C7H6O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H,8,9)(H,10,11)(H,12,13)/p-3/b2-1-,4-3+","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
158,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
964,"InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
621,InChI=1S/Ag,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
828,"InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,13H,(H,15,16)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
